service_id,date,exception_type
3,20250127,2
3,20250203,2
3,20250210,2
3,20250217,1
3,20250224,2
3,20250303,2
3,20250310,2
3,20250317,2
3,20250324,2
3,20250331,2
3,20250407,2
3,20250414,2
3,20250421,1
3,20250428,2
3,20250505,2
3,20250512,2
3,20250519,2
3,20250526,2
3,20250602,2
3,20250609,2
3,20250616,2
4,20250217,2
4,20250421,2
4,20250526,2
